date,CCF,CCF_quality,TPP,TPP_quality,VNS,VNS_quality,FPT,FPT_quality,CAL,CAL_quality,COS,COS_quality,MOKE,MOKE_quality,GEO_A,GEO_A_quality,GEO_C,GEO_C_quality,FREWEIR,binarized_FREWEIR,data_type,Horizon_15,Horizon_30,Horizon_80,Horizon_25,Horizon_50,Horizon_75
6/2/2023,4496,0,4237,0,27607,0,36399,0,211,0,734,0,2270,0,21100,0,15600,0,--,0,Measured,3.24,1.71,0.28,2.532128572,1.044224381,0.375295609
6/3/2023,4496,0,4234,0,27284,0,32376,0,217,0,690,0,2270,0,18900,0,14100,0,--,0,Measured,3.26,1.76,0.19,2.587098837,1.088865757,0.410560161
6/4/2023,3403,0,4278,0,27093,0,30718,0,215,0,674,0,2270,0,17800,0,13200,0,--,0,Measured,3.12,1.73,0.17,2.619116545,1.041856408,0.486661643
6/5/2023,3699,0,4263,0,27084,0,30462,0,210,0,655,0,2270,0,17400,0,12900,0,--,0,Measured,3.23,1.89,0.19,2.72492218,1.098750472,0.559521377
6/6/2023,5692,0,2096,0,27007,0,31122,0,215,0,646,0,2260,0,17800,0,13300,0,--,0,Measured,3.2,1.87,0.15,2.702185154,1.130505443,0.545648634
6/7/2023,1990,0,4221,0,26916,0,33691,0,224,0,652,0,2240,0,19000,0,14300,0,--,0,Measured,3.15,2.04,0.14,2.904624224,1.133441448,0.426098704
6/8/2023,5693,0,3526,0,26692,0,35764,0,227,0,606,0,2230,0,20000,0,15000,0,--,0,Measured,3.31,1.9,0.11,2.801827192,1.232479334,0.420495421
6/9/2023,5699,0,3510,0,26287,0,35186,0,227,0,566,0,2220,0,20100,0,15000,0,--,0,Measured,3.29,1.87,0.11,2.781966209,1.211812258,0.389320105
6/10/2023,4894,0,3511,0,25892,0,34504,0,227,0,531,0,2220,0,19600,0,14600,0,--,0,Measured,3.34,1.85,0.22,2.718621492,1.144037604,0.429086477
6/11/2023,2898,0,3493,0,25613,0,32844,0,228,0,553,0,2220,0,18900,0,14100,0,--,0,Measured,3.02,1.88,0.03,2.83914876,1.05665803,0.286811531
6/12/2023,4500,0,2496,0,25236,0,32313,0,227,0,565,0,2220,0,18500,0,13800,0,--,0,Measured,3.01,1.83,0.19,2.75487113,1.025956631,0.382754087
6/13/2023,5495,0,2530,0,24864,0,32094,0,226,0,578,0,2170,0,18200,0,13500,0,--,0,Measured,3.43,1.62,0.27,2.333170176,1.140503168,0.631164849
6/14/2023,5497,0,2346,0,24582,0,30894,0,217,0,602,0,1860,0,17400,0,12900,0,--,0,Measured,3.54,1.82,0.35,2.436650753,1.303749681,0.670322478
6/15/2023,6388,0,2357,0,23997,0,28642,0,212,0,551,0,1800,0,16100,0,11900,0,--,0,Measured,3.91,1.75,0.13,2.470093966,1.162261605,0.472653419
6/16/2023,6671,0,2623,0,23137,0,26701,0,225,0,504,0,1770,0,14900,0,10900,0,--,0,Measured,4.48,3.36,-0.34,3.829320192,1.643889904,0.228763297
6/17/2023,4696,0,4250,0,22466,0,23576,0,237,0,451,0,1640,0,13500,0,9750,0,--,0,Measured,4.5,3.42,-0.2,3.842476606,1.561664104,0.305041939
