Region,Insertion Location Name ,DSM2_Node,Start_Node,Path,TotalLength_ft
SJR,San Joaquin River at Vernalis ,1,72,72_71_178_177_176_175_174_173_172_171_56_55_54_165_164_163_162_5_4_3_2_1,146383
SJR,San Joaquin River at Mossdale ,7,72,72_71_178_177_176_175_174_173_172_171_56_55_54_53_52_51_50_49_48_8_7,94713
SJR,San Joaquin River D/S of Rough and Ready Island ,21,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_143_142_141_140_26_25_24_23_22_21,125221
SJR,San Joaquin River at Buckley Cove ,25,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_143_142_141_140_26_25,101304
Central,San Joaquin River near Medford Island ,34,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_135_136_130_132_133_134_34,109451
Central,San Joaquin River at Potato Slough ,39,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39,115177
Central,San Joaquin River at Twitchell Island ,41,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_41,131217
OMR,Old River near Victoria Canal ,75,72,72_73_74_75,9842
OMR,Old River at Railroad Cut ,86,72,72_73_74_75_77_78_79_80_81_82_84_85_86,49797
OMR,Old River near Quimby Island ,99,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99,85788
OMR,Middle River at Victoria Canal ,113,72,72_73_74_75_192_191_190_189_188_113,35075
OMR,Middle River u/s of Mildred Island ,145,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145,69421
South,GLC Middle ,174,72,72_71_178_177_176_175_174,25629
OMR,Frank's Tract East ,232,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232,99481
Sac,Three-mile Slough ,240,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240,153559
Mok,Little Potato Slough ,249,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_135_136_130_132_133_31_33_245_250_249,135079
Mok,Mokelumne River d/s of Cosumnes confluence ,258,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281_280_260_259_258,204447
Mok,South Fork Mokelumne ,261,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_135_136_130_132_133_31_33_245_250_249_268_267_266_265_264_263_262_261,190511
Mok,Mokelumne River d/s of Georgiana confluence ,272,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272,128468
Mok,North Fork Mokelumne ,281,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281,182094
Mok,Georgiana Slough ,291,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_295_294_293_292_291,176409
Sac,Miner Slough ,307,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_308_307,237057
Yolo,Sacramento Deep Water Ship Channel ,314,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_315_314,249353
Yolo,Cache Slough at Shag Slough ,321,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_323_322_321,223019
Yolo,Cache Slough at Liberty Island ,323,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_323,214219
Yolo,Lindsey slough at Barker Slough ,322,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_323_322,216819
Sac,Sacramento River at Sacramento ,330,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281_280_256_255_342_341_340_339_338_337_336_335_334_333_332_331_330,373986
Sac,Sacramento River at Sutter Slough ,339,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281_280_256_255_342_341_340_339,236561
Sac,Sacramento River at Ryde ,344,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_295_294_293_292_291_290_289_288_343_344,213991
Sac,Sacramento River near Cache Slough confluence ,350,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350,188866
Sac,Sacramento River at Rio Vista ,351,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351,174935
Sac,Sacramento River d/s of Decker Island ,353,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_460_459_354_353,172277
West,Sacramento River at Sherman Lake ,354,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_460_459_354,152136
West,Sacramento River at Port Chicago ,359,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_463_356_357_362_358_359,226887
Suisun,Montezuma Slough at National Steel ,420,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_464_417_418_420,212173
Suisun,Montezuma Slough at Suisun Slough ,428,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_463_356_328_227_238_363_365_364_428,245370
West,San Joaquin River d/s of Dutch Slough ,461,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461,138036
West,Sacramento River at Pittsburg ,465,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_463_466_465,174282
Central,San Joaquin River near Jersey Point ,469,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_469,141263
OMR,Old River at North Victorial Canal,82,72,72_73_74_75_77_78_79_80_81_82,
OMR,Old River near Bacon Island,93,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93,
OMR, San Joaquin River near Venice Island,37,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_135_136_130_132_133_134_35_37,
OMR, Middle River near Mandevile Island,133,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_135_136_130_132_133,
OMR, Middle River near Macdonald Island,130,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_123_124_145_144_135_136_130,
OMR, Middle River at Rail Road Cut,121,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121,
OMR, Middle River at North Victorial Canal,117,72,72_73_74_75_77_78_79_80_81_82_195_194_117,
