Region,Insertion Location Name,DSM2_Node,Start_Node,Path,TotalLength_ft
Central,San Joaquin River near Medford Island,34,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_135_136_130_132_133_134_34,112394
Central,San Joaquin River at Potato Slough,39,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39,115177
Central,San Joaquin River at Twitchell Island,41,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_41,131217
Central,San Joaquin River near Jersey Point,469,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_469,141263
Mok,Little Potato Slough,249,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_135_136_130_132_133_31_33_245_250_249,138022
Mok,Mokelumne River d/s of Cosumnes confluence,258,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281_280_260_259_258,204447
Mok,South Fork Mokelumne,261,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_135_136_130_132_133_31_33_245_250_249_268_267_266_265_264_263_262_261,193454
Mok,Mokelumne River d/s of Georgiana confluence,272,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272,128468
Mok,North Fork Mokelumne,281,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281,182094
Mok,Georgiana Slough,291,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_295_294_293_292_291,176409
OMR,San Joaquin River near Venice Island,37,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_135_136_130_132_133_134_35_37,119550
OMR,Main OMR to lower Middle River connector - Node 73,73,72,72_73,3088
OMR,Main OMR to lower Middle River connector - Node 74,74,72,72_73_74,6465
OMR,Old River near Victoria Canal,75,72,72_73_74_75,9842
OMR,Old River at North Victorial Canal,82,72,72_73_74_75_77_78_79_80_81_82,NA
OMR,Old River at Railroad Cut,86,72,72_73_74_75_77_78_79_80_81_82_84_85_86,49797
OMR,Old River near Bacon Island,93,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93,NA
OMR,Old River near Quimby Island,99,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99,85788
OMR,Middle River connector from Node 117 to Node 113,113,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119_118_117_116_115_114_113,89792
OMR,Middle River connector at Node 114,114,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119_118_117_116_115_114,85365
OMR,Middle River connector at Node 115,115,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119_118_117_116_115,83099
OMR,Middle River connector at Node 116,116,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119_118_117_116,79116
OMR,Middle River connector at Node 117,117,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119_118_117,71985
OMR,Middle River connector at Node 118,118,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119_118,69691
OMR,Middle River connector at Node 119,119,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120_119,65902
OMR,Middle River connector at Node 120,120,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_120,60557
OMR,Middle River at Rail Road Cut,121,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121,57178
OMR,Middle River connector at Node 122,122,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122,59886
OMR,Middle River connector at Node 123,123,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123,62939
OMR,Middle River connector at Node 124,124,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124,66743
OMR,Middle River near Macdonald Island,130,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_135_136_130,90426
OMR,Middle River near Mandeville Island,133,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_135_136_130_132_133,97325
OMR,Middle River u/s of Mildred Island,145,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145,72364
OMR,Lower Middle River alternate route - Node 182,182,72,72_182,4240
OMR,Main OMR to lower Middle River connector - Node 182,182,72,72_73_74_75_192_187_185_184_183_182,29033
OMR,Main OMR to lower Middle River connector via Node 186 - Node 182,182,72,72_73_74_75_192_187_186_185_184_183_182,31587
OMR,Lower Middle River alternate route - Node 183,183,72,72_182_183,8541
OMR,Main OMR to lower Middle River connector - Node 183,183,72,72_73_74_75_192_187_185_184_183,24732
OMR,Main OMR to lower Middle River connector via Node 186 - Node 183,183,72,72_73_74_75_192_187_186_185_184_183,27286
OMR,Lower Middle River alternate route - Node 184,184,72,72_182_183_184,10677
OMR,Main OMR to lower Middle River connector - Node 184,184,72,72_73_74_75_192_187_185_184,22596
OMR,Main OMR to lower Middle River connector via Node 186 - Node 184,184,72,72_73_74_75_192_187_186_185_184,25150
OMR,Lower Middle River alternate route - Node 185,185,72,72_182_183_184_185,13603
OMR,Lower Middle River alternate route via 183-185 connector - Node 185,185,72,72_182_183_185,10997
OMR,Main OMR to lower Middle River connector - Node 185,185,72,72_73_74_75_192_187_185,19670
OMR,Main OMR to lower Middle River connector via Node 186 - Node 185,185,72,72_73_74_75_192_187_186_185,22224
OMR,Lower Middle River alternate route via Node 186 - Node 186,186,72,72_182_183_184_185_186,16348
OMR,Main OMR to lower Middle River connector via Node 186 - Node 186,186,72,72_73_74_75_192_187_186,19479
OMR,Lower Middle River alternate route via Node 186 - Node 187,187,72,72_182_183_184_185_186_187,18950
OMR,Lower Middle River alternate route - Node 187,187,72,72_182_183_184_185_187,16396
OMR,Lower Middle River alternate route via 183-185 connector - Node 187,187,72,72_182_183_185_187,13790
OMR,Main OMR to lower Middle River connector - Node 187,187,72,72_73_74_75_192_187,16877
OMR,Lower Middle River alternate route via Node 186 - Node 188,188,72,72_182_183_184_185_186_187_192_191_190_189_188,38439
OMR,Lower Middle River alternate route - Node 188,188,72,72_182_183_184_185_187_192_191_190_189_188,35885
OMR,Lower Middle River alternate route via 183-185 connector - Node 188,188,72,72_182_183_185_187_192_191_190_189_188,33279
OMR,Main OMR to Node 113 connector - Node 188,188,72,72_73_74_75_192_191_190_189_188,30922
OMR,Lower Middle River alternate route via Node 186 - Node 189,189,72,72_182_183_184_185_186_187_192_191_190_189,33650
OMR,Lower Middle River alternate route - Node 189,189,72,72_182_183_184_185_187_192_191_190_189,31096
OMR,Lower Middle River alternate route via 183-185 connector - Node 189,189,72,72_182_183_185_187_192_191_190_189,28490
OMR,Main OMR to Node 113 connector - Node 189,189,72,72_73_74_75_192_191_190_189,26133
OMR,Lower Middle River alternate route via Node 186 - Node 190,190,72,72_182_183_184_185_186_187_192_191_190,30432
OMR,Lower Middle River alternate route - Node 190,190,72,72_182_183_184_185_187_192_191_190,27878
OMR,Lower Middle River alternate route via 183-185 connector - Node 190,190,72,72_182_183_185_187_192_191_190,25272
OMR,Main OMR to Node 113 connector - Node 190,190,72,72_73_74_75_192_191_190,22915
OMR,Lower Middle River alternate route via Node 186 - Node 191,191,72,72_182_183_184_185_186_187_192_191,27384
OMR,Lower Middle River alternate route - Node 191,191,72,72_182_183_184_185_187_192_191,24830
OMR,Lower Middle River alternate route via 183-185 connector - Node 191,191,72,72_182_183_185_187_192_191,22224
OMR,Main OMR to Node 113 connector - Node 191,191,72,72_73_74_75_192_191,19867
OMR,Lower Middle River alternate route via Node 186 - Node 192,192,72,72_182_183_184_185_186_187_192,21672
OMR,Lower Middle River alternate route - Node 192,192,72,72_182_183_184_185_187_192,19118
OMR,Lower Middle River alternate route via 183-185 connector - Node 192,192,72,72_182_183_185_187_192,16512
OMR,Main OMR to lower Middle River connector - Node 192,192,72,72_73_74_75_192,14155
OMR,Frank's Tract East,232,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232,99481
SJR,San Joaquin River at Vernalis,1,72,72_71_178_177_176_175_174_173_172_171_56_55_54_165_164_163_162_5_4_3_2_1,146383
SJR,San Joaquin River at Mossdale,7,72,72_71_178_177_176_175_174_173_172_171_56_55_54_53_52_51_50_49_48_8_7,94713
SJR,San Joaquin River D/S of Rough and Ready Island,21,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_143_142_141_140_26_25_24_23_22_21,128164
SJR,San Joaquin River at Buckley Cove,25,72,72_73_74_75_77_78_79_80_81_82_84_85_86_213_121_122_123_124_145_144_143_142_141_140_26_25,104247
Sac,Three-mile Slough,240,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240,153559
Sac,Miner Slough,307,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_308_307,237057
Sac,Sacramento River at Sacramento,330,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281_280_256_255_342_341_340_339_338_337_336_335_334_333_332_331_330,373986
Sac,Sacramento River at Sutter Slough,339,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_287_286_285_284_283_282_281_280_256_255_342_341_340_339,236561
Sac,Sacramento River at Ryde,344,72,72_73_74_75_77_78_79_80_81_82_84_85_86_88_89_90_91_92_93_94_97_99_102_232_103_38_39_40_272_271_295_294_293_292_291_290_289_288_343_344,213991
Sac,Sacramento River near Cache Slough confluence,350,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350,188866
Sac,Sacramento River at Rio Vista,351,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351,174935
