Time,GOLF
and,262
Date,Discharge (cu ft/s)
,Mean
9/30/2025 0:00,47.139
10/1/2025 0:00,174.303
10/2/2025 0:00,248.488
10/3/2025 0:00,210.969
10/4/2025 0:00,220.347
10/5/2025 0:00,211.744
10/6/2025 0:00,254.465
10/7/2025 0:00,567.754
10/8/2025 0:00,280.059
10/9/2025 0:00,225.447
10/10/2025 0:00,207.291
10/11/2025 0:00,213.220
10/12/2025 0:00,217.130
10/13/2025 0:00,295.499
10/14/2025 0:00,613.187
10/15/2025 0:00,305.210
10/16/2025 0:00,240.193
10/17/2025 0:00,242.446
10/18/2025 0:00,242.853
10/19/2025 0:00,238.482
10/20/2025 0:00,238.230
10/21/2025 0:00,235.172
10/22/2025 0:00,268.630
10/23/2025 0:00,572.793
10/24/2025 0:00,310.325
10/25/2025 0:00,251.650
10/26/2025 0:00,249.497
10/27/2025 0:00,245.503
10/28/2025 0:00,238.943
10/29/2025 0:00,240.970
10/30/2025 0:00,236.628
10/31/2025 0:00,261.730
11/1/2025 0:00,268.907
11/2/2025 0:00,271.697
11/3/2025 0:00,272.429
11/4/2025 0:00,270.630
11/5/2025 0:00,273.417
11/6/2025 0:00,272.214
11/7/2025 0:00,271.610
11/8/2025 0:00,270.896
11/9/2025 0:00,273.291
11/10/2025 0:00,272.147
11/11/2025 0:00,270.810
11/12/2025 0:00,272.363
11/13/2025 0:00,347.389
11/14/2025 0:00,285.609
11/15/2025 0:00,277.891
11/16/2025 0:00,348.369
11/17/2025 0:00,327.392
11/18/2025 0:00,289.532
11/19/2025 0:00,278.675
11/20/2025 0:00,287.640
11/21/2025 0:00,280.965
11/22/2025 0:00,278.729
11/23/2025 0:00,278.748
11/24/2025 0:00,275.955
11/25/2025 0:00,277.117
11/26/2025 0:00,279.613
11/27/2025 0:00,277.234
11/28/2025 0:00,277.944
11/29/2025 0:00,277.781
11/30/2025 0:00,277.573
12/1/2025 0:00,271.060
12/2/2025 0:00,273.571
12/3/2025 0:00,277.375
12/4/2025 0:00,280.080
12/5/2025 0:00,277.955
12/6/2025 0:00,279.351
12/7/2025 0:00,276.456
12/8/2025 0:00,278.729
12/9/2025 0:00,280.964
12/10/2025 0:00,292.282
12/11/2025 0:00,280.409
12/12/2025 0:00,283.993
12/13/2025 0:00,312.253
12/14/2025 0:00,318.791
12/15/2025 0:00,290.247
12/16/2025 0:00,268.537
12/17/2025 0:00,279.928
12/18/2025 0:00,284.158
12/19/2025 0:00,280.987
12/20/2025 0:00,280.703
12/21/2025 0:00,282.967
12/22/2025 0:00,303.606
12/23/2025 0:00,281.316
12/24/2025 0:00,332.347
12/25/2025 0:00,364.832
12/26/2025 0:00,318.965
12/27/2025 0:00,676.696
12/28/2025 0:00,756.708
12/29/2025 0:00,767.042
12/30/2025 0:00,790.977
12/31/2025 0:00,1049.075
1/1/2026 0:00,1150.369
1/2/2026 0:00,1132.969
1/3/2026 0:00,1152.980
1/4/2026 0:00,1344.821
1/5/2026 0:00,1289.222
1/6/2026 0:00,1463.687
1/7/2026 0:00,1533.905
1/8/2026 0:00,1803.252
1/9/2026 0:00,1876.303
1/10/2026 0:00,1883.811
1/11/2026 0:00,1905.116
1/12/2026 0:00,1910.029
1/13/2026 0:00,1931.419
1/14/2026 0:00,1938.744
1/15/2026 0:00,1931.403
1/16/2026 0:00,1802.527
1/17/2026 0:00,1623.891
1/18/2026 0:00,1610.832
1/19/2026 0:00,1618.920
1/20/2026 0:00,1594.166
1/21/2026 0:00,1468.975
1/22/2026 0:00,1255.382
1/23/2026 0:00,1062.446
1/24/2026 0:00,872.945
1/25/2026 0:00,695.182
1/26/2026 0:00,507.357
1/27/2026 0:00,354.363
1/28/2026 0:00,320.140
1/29/2026 0:00,382.049
1/30/2026 0:00,400.211
1/31/2026 0:00,368.701
2/1/2026 0:00,374.219
2/2/2026 0:00,354.469
2/3/2026 0:00,387.970
2/4/2026 0:00,427.197
2/5/2026 0:00,471.809
2/6/2026 0:00,351.326
2/7/2026 0:00,320.338
2/8/2026 0:00,314.671
2/9/2026 0:00,301.903
2/10/2026 0:00,326.643
2/11/2026 0:00,309.268
2/12/2026 0:00,303.188
2/13/2026 0:00,298.393
2/14/2026 0:00,297.858
2/15/2026 0:00,296.560
2/16/2026 0:00,392.431
2/17/2026 0:00,474.401
2/18/2026 0:00,418.821
2/19/2026 0:00,359.278
2/20/2026 0:00,323.369
2/21/2026 0:00,315.460
2/22/2026 0:00,316.353
2/23/2026 0:00,318.114
2/24/2026 0:00,318.371
2/25/2026 0:00,336.531
2/26/2026 0:00,335.221
2/27/2026 0:00,336.228
2/28/2026 0:00,371.275
3/1/2026 0:00,326.868
3/2/2026 0:00,338.425
3/3/2026 0:00,316.928
3/4/2026 0:00,327.600
3/5/2026 0:00,359.185
3/6/2026 0:00,359.125
3/7/2026 0:00,352.141
3/8/2026 0:00,352.879
3/9/2026 0:00,357.000
3/10/2026 0:00,341.736
3/11/2026 0:00,341.996
3/12/2026 0:00,330.817
3/13/2026 0:00,334.931
3/14/2026 0:00,329.705
3/15/2026 0:00,287.469
3/16/2026 0:00,224.424
3/17/2026 0:00,215.542
3/18/2026 0:00,215.614
3/19/2026 0:00,215.176
3/20/2026 0:00,197.983
3/21/2026 0:00,193.456
3/22/2026 0:00,190.128
3/23/2026 0:00,187.155
3/24/2026 0:00,168.162
3/25/2026 0:00,179.916
3/26/2026 0:00,184.088
3/27/2026 0:00,175.808
3/28/2026 0:00,182.703
3/29/2026 0:00,181.088
3/30/2026 0:00,175.052
3/31/2026 0:00,186.865
4/1/2026 0:00,192.852
4/2/2026 0:00,163.670
4/3/2026 0:00,173.645
4/4/2026 0:00,166.674
4/5/2026 0:00,165.013
4/6/2026 0:00,158.764
4/7/2026 0:00,161.735
4/8/2026 0:00,163.449
4/9/2026 0:00,163.986
4/10/2026 0:00,180.414
4/11/2026 0:00,208.260
4/12/2026 0:00,217.972
4/13/2026 0:00,196.381
4/14/2026 0:00,599.253
4/15/2026 0:00,1002.948
4/16/2026 0:00,1400.764
4/17/2026 0:00,1272.901
4/18/2026 0:00,1020.200
4/19/2026 0:00,701.357
4/20/2026 0:00,402.697
4/21/2026 0:00,482.081
4/22/2026 0:00,393.279
4/23/2026 0:00,328.561
4/24/2026 0:00,358.673
4/25/2026 0:00,352.894
4/26/2026 0:00,350.049
4/27/2026 0:00,344.241
4/28/2026 0:00,339.555
4/29/2026 0:00,338.321
4/30/2026 0:00,270.179
5/1/2026 0:00,250.935
5/2/2026 0:00,247.630
5/3/2026 0:00,240.153
5/4/2026 0:00,246.695
5/5/2026 0:00,249.166
5/6/2026 0:00,233.307
5/7/2026 0:00,234.069
5/8/2026 0:00,221.423
5/9/2026 0:00,214.560
5/10/2026 0:00,215.049
5/11/2026 0:00,235.143
5/12/2026 0:00,603.363
5/13/2026 0:00,991.389
5/14/2026 0:00,1368.299
5/15/2026 0:00,1221.645
5/16/2026 0:00,976.444
5/17/2026 0:00,653.846
5/18/2026 0:00,599.772
5/19/2026 0:00,580.864
5/20/2026 0:00,572.844
5/21/2026 0:00,571.399
5/22/2026 0:00,559.143
5/23/2026 0:00,559.728
5/24/2026 0:00,578.873
5/25/2026 0:00,570.838
5/26/2026 0:00,574.212
5/27/2026 0:00,567.900
5/28/2026 0:00,580.294
5/29/2026 0:00,581.643
5/30/2026 0:00,581.506
5/31/2026 0:00,577.352
6/1/2026 0:00,572.206
6/2/2026 0:00,562.683
6/3/2026 0:00,553.420
6/4/2026 0:00,541.602
6/5/2026 0:00,517.516
6/6/2026 0:00,376.283
6/7/2026 0:00,377.054
6/8/2026 0:00,386.479
6/9/2026 0:00,586.354
6/10/2026 0:00,780.633
6/11/2026 0:00,957.596
6/12/2026 0:00,751.923
6/13/2026 0:00,497.082
6/14/2026 0:00,301.210
6/15/2026 0:00,272.613
6/16/2026 0:00,222.023
6/17/2026 0:00,213.983
6/18/2026 0:00,213.711
6/19/2026 0:00,213.711
6/20/2026 0:00,214.536
6/21/2026 0:00,215.467
6/22/2026 0:00,214.708
6/23/2026 0:00,214.918
6/24/2026 0:00,213.809
6/25/2026 0:00,214.426
6/26/2026 0:00,214.172
6/27/2026 0:00,214.802
6/28/2026 0:00,214.206
6/29/2026 0:00,214.242
6/30/2026 0:00,213.896
7/1/2026 0:00,54.046
7/2/2026 0:00,36.236
7/3/2026 0:00,34.241
7/4/2026 0:00,35.015
7/5/2026 0:00,34.784
7/6/2026 0:00,35.048
7/7/2026 0:00,40.545
7/8/2026 0:00,88.146
7/9/2026 0:00,42.650
7/10/2026 0:00,33.806
7/11/2026 0:00,32.920
7/12/2026 0:00,33.539
7/13/2026 0:00,33.307
7/14/2026 0:00,33.115
7/15/2026 0:00,32.352
7/16/2026 0:00,33.414
7/17/2026 0:00,34.100
7/18/2026 0:00,34.727
7/19/2026 0:00,35.356
7/20/2026 0:00,35.037
7/21/2026 0:00,34.513
7/22/2026 0:00,34.036
7/23/2026 0:00,33.959
7/24/2026 0:00,33.735
7/25/2026 0:00,34.225
7/26/2026 0:00,34.500
7/27/2026 0:00,34.462
7/28/2026 0:00,34.659
7/29/2026 0:00,34.312
7/30/2026 0:00,34.775
7/31/2026 0:00,34.879
8/1/2026 0:00,35.560
8/2/2026 0:00,35.738
8/3/2026 0:00,35.716
8/4/2026 0:00,35.263
8/5/2026 0:00,34.634
8/6/2026 0:00,35.072
8/7/2026 0:00,34.694
8/8/2026 0:00,34.831
8/9/2026 0:00,35.601
8/10/2026 0:00,34.793
8/11/2026 0:00,34.326
8/12/2026 0:00,34.434
8/13/2026 0:00,35.049
8/14/2026 0:00,35.192
8/15/2026 0:00,34.128
8/16/2026 0:00,34.872
8/17/2026 0:00,34.972
8/18/2026 0:00,34.019
8/19/2026 0:00,34.156
8/20/2026 0:00,34.699
8/21/2026 0:00,34.017
8/22/2026 0:00,34.956
8/23/2026 0:00,35.602
8/24/2026 0:00,35.267
8/25/2026 0:00,35.057
8/26/2026 0:00,35.000
8/27/2026 0:00,35.000
8/28/2026 0:00,35.000
8/29/2026 0:00,35.000
8/30/2026 0:00,35.000
8/31/2026 0:00,35.000
9/1/2026 0:00,35.000
9/2/2026 0:00,34.000
9/3/2026 0:00,33.000
